label,concept,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Profit or Loss,us-gaap_ProfitLoss,237065000.0,136777000.0,93358000.0,317705000.0,76475000.0,-85778000.0
(Income) loss from discontinued operations,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,4388000.0,,,347532000.0,,
Net Income from Continuing Operations,us-gaap_IncomeLossFromContinuingOperations,232677000.0,137713000.0,101752000.0,-29827000.0,101602000.0,243537000.0
Stock-based compensation,us-gaap_ShareBasedCompensation,41590000.0,25947000.0,,,,
Amortization and impairments to operating lease assets,atge_AmortizationAndAdjustmentsToOperatingLeaseAssets,32543000.0,32641000.0,48470000.0,,,
Depreciation and Amortization,us-gaap_Depreciation,11220000.0,35644000.0,61239000.0,97274000.0,10073000.0,34428000.0
Amortization and write-off of debt discount and issuance costs,us-gaap_AmortizationOfFinancingCosts,5985000.0,5663000.0,9129000.0,42654000.0,,
Provision for bad debts,atge_ProvisionForDoubtfulAccountsAndLoanLosses,63237000.0,53175000.0,32999000.0,27141000.0,,16152000.0
Deferred income taxes,us-gaap_DeferredIncomeTaxesAndTaxCredits,18413000.0,11073000.0,-5087000.0,-544000.0,1519000.0,-4548000.0
Loss on disposals and impairments of property and equipment,atge_GainLossOnDisposalsAcceleratedDepreciationAndAdjustmentsToLandBuildingAndEquipment,2527000.0,,,,,
Gain on extinguishment of debt,us-gaap_GainsLossesOnExtinguishmentOfDebt,-0.0,-0.0,-71000.0,-2072000.0,,
(Gain) loss on investments,us-gaap_GainLossOnInvestments,1074000.0,1365000.0,,,,
Gain on sale of assets,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-0.0,-0.0,-13317000.0,,,
Loss on assets held for sale,us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,490000.0,,,,,
Accounts and financing receivables,us-gaap_IncreaseDecreaseInAccountsReceivable,-80820000.0,-76355000.0,,,,
Prepaid expenses and other current assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5546000.0,-8781000.0,9324000.0,569000.0,-18135000.0,-17612000.0
