label,concept,2025-12-27,2024-12-28,2023-12-30,2022-12-31,2021-12-25,2020-12-26
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,14265000000.0,,,,,
Current Marketable Securities,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesCurrent,23151000000.0,13813000000.0,17955000000.0,17194000000.0,2103000000.0,2292000000.0
Inventory,us-gaap_InventoryNet,11618000000.0,12198000000.0,11127000000.0,13224000000.0,10776000000.0,8427000000.0
Other long-term investments,us-gaap_AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,,,,,840000000.0,2192000000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,,,,80860000000.0,63245000000.0,56584000000.0
"Property, plant, and equipment, net",us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,,107919000000.0,96647000000.0,,,
"Property, plant and equipment, net",us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,105414000000.0,,,,,
Goodwill,us-gaap_Goodwill,23912000000.0,24693000000.0,27591000000.0,27591000000.0,26963000000.0,26971000000.0
Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill,2772000000.0,3691000000.0,4589000000.0,6018000000.0,7270000000.0,9026000000.0
Trading assets,us-gaap_TradingSecurities,,,,,21483000000.0,15738000000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,3839000000.0,3478000000.0,3402000000.0,4133000000.0,9457000000.0,6782000000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,9882000000.0,12556000000.0,8578000000.0,9595000000.0,5747000000.0,5581000000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,7131000000.0,7475000000.0,13647000000.0,11315000000.0,6072000000.0,5917000000.0
Total Current Assets,us-gaap_AssetsCurrent,63688000000.0,47324000000.0,43269000000.0,50407000000.0,57718000000.0,47249000000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,10815000000.0,9586000000.0,3706000000.0,4667000000.0,2130000000.0,2745000000.0
Assets held for sale,us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,,,,45000000.0,6942000000.0,5400000000.0
Total Assets,us-gaap_Assets,211429000000.0,196485000000.0,191572000000.0,182103000000.0,168406000000.0,153091000000.0
Equity investments,intc_EquityInvestments,8512000000.0,5383000000.0,5829000000.0,5912000000.0,6298000000.0,5152000000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,9408000000.0,9505000000.0,6576000000.0,4980000000.0,4886000000.0,3614000000.0
Income taxes payable,us-gaap_AccruedIncomeTaxesCurrent,604000000.0,1756000000.0,1107000000.0,2251000000.0,,
Short Term Debt,us-gaap_DebtCurrent,2499000000.0,3729000000.0,2288000000.0,4367000000.0,4591000000.0,2504000000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,14600000000.0,14282000000.0,12425000000.0,11858000000.0,12589000000.0,12670000000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,31575000000.0,35666000000.0,28053000000.0,32155000000.0,27462000000.0,24754000000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,3990000000.0,3343000000.0,3655000000.0,4084000000.0,4535000000.0,3999000000.0
Contract Liabilities,us-gaap_ContractWithCustomerLiabilityNoncurrent,,,,,185000000.0,1367000000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,44086000000.0,46282000000.0,46978000000.0,37684000000.0,33510000000.0,33897000000.0
Commitments and Contingencies (Note 19),us-gaap_CommitmentsAndContingencies,,,,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxLiabilitiesNet,,,,202000000.0,2667000000.0,3843000000.0
"Income taxes payable, non-current",us-gaap_AccruedIncomeTaxesNoncurrent,,,,3796000000.0,4305000000.0,4578000000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,211429000000.0,196485000000.0,191572000000.0,182103000000.0,168406000000.0,153091000000.0
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,8249000000.0,7079000000.0,11144000000.0,4827000000.0,5865000000.0
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,0.0
Minority Interest,us-gaap_MinorityInterest,12079000000.0,5762000000.0,4375000000.0,1863000000.0,,
Common Stock,us-gaap_CommonStocksIncludingAdditionalPaidInCapital,65185000000.0,50949000000.0,36649000000.0,31580000000.0,28006000000.0,25556000000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,48983000000.0,49032000000.0,69156000000.0,70405000000.0,68265000000.0,56233000000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,113000000.0,-711000000.0,-215000000.0,-562000000.0,-880000000.0,-751000000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,126360000000.0,105032000000.0,109965000000.0,103286000000.0,95391000000.0,81038000000.0
Temporary equity,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,,,,,,0.0
