label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Repurchase of common stock,us-gaap_StockRepurchasedDuringPeriodValue,,,,,33303000.0,67429000.0,,,,,,
Issuance of common stock for settlement of RSUs,us-gaap_StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,1000.0,,,,,
Repurchase of common stock (in shares),us-gaap_StockRepurchasedDuringPeriodShares,,,,,3030446.0,5046280.0,,,,,,
Issuance of common stock upon exercise of stock options (in shares),us-gaap_StockIssuedDuringPeriodSharesStockOptionsExercised,,417.0,163078.0,316558.0,159907.0,,,50842.0,223251.0,81115.0,147127.0,124094.0
Issuance of common stock upon exercise of stock options,us-gaap_StockIssuedDuringPeriodValueStockOptionsExercised,,1000.0,652000.0,1165000.0,664000.0,,,177000.0,758000.0,291000.0,556000.0,488000.0
Issuance of common stock upon exercise of stock options and common stock warrants (in shares),upwk_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsAndWarrantsExercisesInPeriod,44903.0,,,,,37650.0,346988.0,,,,,
Issuance of common stock upon exercise of stock options and common stock warrants,upwk_StockIssuedDuringPeriodValueStockOptionsAndWarrantExercised,75000.0,,,,,106000.0,1005000.0,,,,,
Stock-based compensation expense,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,20880000.0,17073000.0,13337000.0,19093000.0,19678000.0,17085000.0,18013000.0,18733000.0,20041000.0,20446000.0,18990000.0,16744000.0
Issuance of common stock for settlement of RSUs (in shares),us-gaap_StockIssuedDuringPeriodSharesRestrictedStockAwardGross,945053.0,1089684.0,869141.0,1174043.0,1344711.0,854221.0,878912.0,991476.0,872748.0,730478.0,570919.0,396646.0
Tides Foundation common stock warrant expense,us-gaap_AdjustmentsToAdditionalPaidInCapitalWarrantIssued,188000.0,187000.0,188000.0,188000.0,187000.0,188000.0,188000.0,187000.0,188000.0,188000.0,187000.0,188000.0
Issuance of common stock in connection with employee stock purchase plan (in shares),us-gaap_StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,279537.0,,,414159.0,,,377015.0,,,161625.0,
Issuance of common stock in connection with employee stock purchase plan,us-gaap_StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,2199000.0,,,2917000.0,,,2564000.0,,,2462000.0,
"Repurchase of common stock, including excise tax (in shares)",upwk_StockRepurchasedDuringPeriodIncludingExciseTaxShares,2101993.0,2912507.0,2331772.0,,,,,,,,,
"Repurchase of common stock, including excise tax",upwk_StockRepurchasedDuringPeriodIncludingExciseTaxValue,31149000.0,38050000.0,33226000.0,,,,,,,,,
Share repurchase excise tax,upwk_StockRepurchasedDuringPeriodNetExciseTax,,,,-120000.0,,,,,,,,
Unrealized gain on marketable securities,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,143000.0,,,1751000.0,,,,,,,,
Unrealized gain (loss) on marketable securities,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,176000.0,284000.0,,-143000.0,-591000.0,472000.0,297000.0,1923000.0,166000.0,,
Unrealized loss on marketable securities,us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-1405000.0,-2850000.0
Net Income,us-gaap_NetIncomeLoss,29335000.0,32726000.0,37730000.0,27758000.0,22220000.0,18442000.0,16337000.0,-3991000.0,17167000.0,-24827000.0,-23820000.0,-24738000.0
