label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and Cash Equivalents,us-gaap_Cash,302716000.0,239122000.0,232270000.0,134549000.0,87914000.0,83547000.0,85546000.0,75011000.0,172108000.0,85586000.0,172257000.0,127628000.0
Other receivables,us-gaap_OtherReceivables,729160000.0,690705000.0,691523000.0,651871000.0,648065000.0,645966000.0,616881000.0,601787000.0,594421000.0,475363000.0,478571000.0,487929000.0
Other Assets,us-gaap_OtherAssets,1521350000.0,1437494000.0,1369808000.0,878974000.0,838416000.0,833129000.0,769247000.0,754589000.0,751311000.0,760935000.0,775189000.0,764892000.0
Total Assets,us-gaap_Assets,30527616000.0,29809348000.0,29705259000.0,29556820000.0,28298806000.0,28570593000.0,26166027000.0,26707958000.0,26860123000.0,24838788000.0,26043167000.0,27850328000.0
Goodwill,us-gaap_Goodwill,490446000.0,490446000.0,490446000.0,490446000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0,481791000.0
"Other long-term investments (includes: 2025—$1,022,425; 2024—$986,766 under the fair value option)",us-gaap_OtherLongTermInvestments,,1268624000.0,,,,,,,,,,
Short-term investments,us-gaap_ShortTermInvestments,62824000.0,116724000.0,134066000.0,100501000.0,100560000.0,58413000.0,83934000.0,71128000.0,74377000.0,85773000.0,115824000.0,57344000.0
"Other long-term investments (includes: 2025—$1,037,447; 2024—$986,766 under the fair value option)",us-gaap_OtherLongTermInvestments,1285697000.0,,,,,,,,,,,
Total investments,us-gaap_Investments,20326714000.0,19925090000.0,20010006000.0,20729346000.0,19707652000.0,20095525000.0,18038627000.0,18748272000.0,18926609000.0,17603729000.0,18793933000.0,20718178000.0
"Fixed maturities—available for sale, at fair value (amortized cost: 2025—$18,948,357; 2024—$18,835,809, allowance for credit losses: 2025— $10,415; 2024— $10,395)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,17796754000.0,,,,,,,,,,,
Mortgage loans,us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,451898000.0,455767000.0,426174000.0,381315000.0,343492000.0,329033000.0,,,,,,
Policy loans,us-gaap_LoansInsurancePolicy,729541000.0,718621000.0,708175000.0,691072000.0,676077000.0,664641000.0,644553000.0,633558000.0,622736000.0,605426000.0,597187000.0,591958000.0
Accrued investment income,us-gaap_AccruedInvestmentIncomeReceivable,284888000.0,271670000.0,287562000.0,284952000.0,274674000.0,299398000.0,284642000.0,267776000.0,279445000.0,269212000.0,256548000.0,269975000.0
Deferred acquisition costs,us-gaap_DeferredPolicyAcquisitionCosts,6872342000.0,6754821000.0,6623644000.0,6386682000.0,6260294000.0,6131237000.0,5889293000.0,5778732000.0,5654438000.0,5162172000.0,5084878000.0,4999935000.0
Commitments and Contingencies (Note 5),us-gaap_CommitmentsAndContingencies,,,,,,,,,,,,
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-1800513000.0,-1686263000.0,-1449918000.0,-1747135000.0,-1162287000.0,-829338000.0,-1086699000.0,-1002950000.0,-919017000.0,-1110076000.0,-1056087000.0,-923370000.0
"Fixed maturities—available for sale, at fair value (amortized cost: 2025—$18,959,797; 2024—$18,835,809, allowance for credit losses: 2025— $10,355; 2024— $10,395)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,,17365354000.0,,,,,,,,,,
"Future policy benefits at current discount rates: (at original discount rates: 2025—$17,901,979; 2024—$17,552,564)",us-gaap_LiabilityForFuturePolicyBenefits,,18846755000.0,,,,,,,,,,
"Other long-term investments (includes: 2025—$989,027; 2024—$986,766 under the fair value option)",us-gaap_OtherLongTermInvestments,,,1236624000.0,,,,,,,,,
"Future policy benefits at current discount rates: (at original discount rates: 2025—$17,719,841; 2024—$17,552,564)",us-gaap_LiabilityForFuturePolicyBenefits,,,18756844000.0,,,,,,,,,
"Other long-term investments (includes: 2024—$979,397; 2023—$795,583 under the fair value option)",us-gaap_OtherLongTermInvestments,,,,1221888000.0,,,,,,,,
