label,concept,2025-07-31,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31
Net Income,us-gaap_NetIncomeLoss,189256000.0,197215000.0,174857000.0,149979000.0,129659000.0,112369000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,40639000.0,29873000.0,32370000.0,34182000.0,25483000.0,23437000.0
Stock-based compensation expense,us-gaap_ShareBasedCompensation,11882000.0,7361000.0,7508000.0,10504000.0,10098000.0,8843000.0
Gain on sale of business,us-gaap_GainLossOnSaleOfBusiness,-0.0,0.0,3770000.0,,,
Deferred income taxes,us-gaap_DeferredIncomeTaxExpenseBenefit,-7623000.0,-9399000.0,-12472000.0,,,-764000.0
Other,us-gaap_OtherNoncashIncomeExpense,190000.0,149000.0,66000.0,116000.0,33000.0,134000.0
Accounts receivable,us-gaap_IncreaseDecreaseInAccountsReceivable,-14356000.0,-6581000.0,2380000.0,-25330000.0,-12614000.0,13902000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,-18889000.0,21697000.0,14972000.0,-62907000.0,7298000.0,-13917000.0
Prepaid expenses and other assets,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2098000.0,-743000.0,-1023000.0,807000.0,-4498000.0,4477000.0
Accounts payable and accrued liabilities,us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-9862000.0,19198000.0,-9459000.0,6826000.0,58283000.0,-26128000.0
Income taxes,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,-5213000.0,-4948000.0,4094000.0,4836000.0,-4002000.0,2080000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,181196000.0,255074000.0,209149000.0,118449000.0,205665000.0,140977000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,-27577000.0,-79892000.0,-19226000.0,-43138000.0,-27189000.0,-27277000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,-144541000.0,,-0.0,-0.0,-243983000.0,
Sale of business,us-gaap_ProceedsFromDivestitureOfBusinesses,0.0,0.0,8000000.0,,,
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,-171254000.0,-81047000.0,-11214000.0,-43071000.0,-268592000.0,-36119000.0
Payments of Dividends,us-gaap_PaymentsOfDividends,-45542000.0,-45060000.0,-45404000.0,-45931000.0,-45746000.0,
Proceeds from exercise of stock options,us-gaap_ProceedsFromStockOptionsExercised,6171000.0,8186000.0,4091000.0,1082000.0,1765000.0,
Tax Withholding for Share-Based Compensation,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-2683000.0,-2797000.0,-2041000.0,-5127000.0,-2783000.0,-9065000.0
Purchase of treasury stock,us-gaap_PaymentsForRepurchaseOfCommonStock,-50838000.0,-72225000.0,-74996000.0,-109229000.0,-3593000.0,-64514000.0
Proceeds from borrowing on credit facilities,us-gaap_ProceedsFromLinesOfCredit,266846000.0,175103000.0,127660000.0,243716000.0,101957000.0,20697000.0
Repayments of Lines of Credit,us-gaap_RepaymentsOfLinesOfCredit,-258015000.0,-133884000.0,-172944000.0,-186716000.0,-63957000.0,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,-83871000.0,-70528000.0,-163568000.0,-102089000.0,-12324000.0,-163520000.0
Effect of exchange rate changes on cash and cash equivalents,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-1840000.0,-4913000.0,3096000.0,-6555000.0,4943000.0,-2767000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-75769000.0,98586000.0,37463000.0,-33266000.0,-70308000.0,-61429000.0
"Gain on sale of business, net",us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,-0.0
Payments to Acquire Equity Method Investments,us-gaap_PaymentsToAcquireEquityMethodInvestments,,,,,,6000000.0
"Sale of business, net of cash transferred with business",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,0.0
Payment of dividends,us-gaap_PaymentsOfDividendsCommonStock,,,,,,-45756000.0
Proceeds from Issuance of Common Stock,us-gaap_ProceedsFromIssuanceOfCommonStock,,,,,,5511000.0
Repayment of borrowing on credit facilities,us-gaap_RepaymentsOfLinesOfCredit,,,,,,-21855000.0
Income (Loss) from Equity Method Investments,us-gaap_IncomeLossFromEquityMethodInvestments,,,,,,246000.0
Other Noncash Income (Expense),us-gaap_OtherNoncashIncomeExpense,,,,,,2611000.0
Principal payments on debt,us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,,,,-0.0,-0.0,-48672000.0
Interest,us-gaap_InterestPaidNet,4656000.0,2930000.0,3408000.0,1082000.0,373000.0,2401000.0
Income Tax Expense,us-gaap_IncomeTaxesPaidNet,71077000.0,62073000.0,58829000.0,33834000.0,46852000.0,29600000.0
"Deferred income tax (benefit) expense, total company",brc_Deferredincometaxbenefitexpensetotalcompany,,,,-1645000.0,-8965000.0,
Equity in losses of unconsolidated affiliate,us-gaap_IncomeLossFromEquityMethodInvestments,,,-0.0,-0.0,5754000.0,
Impairment charges,us-gaap_AssetImpairmentCharges,,,,-0.0,-0.0,
,,,,,,,
