label,concept,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,216394000.0,164239000.0,124981000.0,122059000.0,165374000.0,121398000.0
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,35069000.0,37856000.0,52499000.0,63050000.0,64734000.0,70380000.0
Goodwill,us-gaap_Goodwill,1226026000.0,1226026000.0,1226026000.0,1280226000.0,1280226000.0,1280525000.0
Intangible Assets,us-gaap_FiniteLivedIntangibleAssetsNet,165377000.0,195646000.0,228698000.0,283004000.0,321983000.0,356969000.0
Accounts Payable,us-gaap_AccountsPayableCurrent,45422000.0,45964000.0,47997000.0,41312000.0,41223000.0,37010000.0
Accounts Receivable,us-gaap_AccountsReceivableNetCurrent,414399000.0,452337000.0,403781000.0,320405000.0,342879000.0,359197000.0
Prepaid Expenses,us-gaap_PrepaidExpenseCurrent,29218000.0,31479000.0,28010000.0,24698000.0,24288000.0,24542000.0
"Accrued receivables, net",us-gaap_AccountsReceivableNetNoncurrent,360079000.0,313983000.0,297818000.0,276164000.0,215772000.0,213041000.0
Other Non Current Assets,us-gaap_OtherAssetsNoncurrent,53450000.0,63328000.0,67171000.0,62478000.0,54099000.0,72733000.0
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,28864000.0,34338000.0,40031000.0,47825000.0,41243000.0,57382000.0
"Software, net",us-gaap_CapitalizedComputerSoftwareNet,92893000.0,108418000.0,129109000.0,157782000.0,196456000.0,234517000.0
Deferred Tax Assets,us-gaap_DeferredIncomeTaxAssetsNet,72713000.0,58499000.0,53738000.0,50778000.0,57476000.0,
Total Current Assets,us-gaap_AssetsCurrent,990822000.0,1406645000.0,1114805000.0,937434000.0,1154914000.0,920376000.0
Other Current Assets,us-gaap_OtherAssetsCurrent,11940000.0,35551000.0,17366000.0,17876000.0,17365000.0,24200000.0
Settlement assets,us-gaap_SettlementAssetsCurrent,318871000.0,723039000.0,540667000.0,452396000.0,605008000.0,391039000.0
Total Assets,us-gaap_Assets,3025293000.0,3444739000.0,3209895000.0,3158741000.0,3386903000.0,3257534000.0
Other Non Current Liabilities,us-gaap_OtherLiabilitiesNoncurrent,26873000.0,25005000.0,36001000.0,34544000.0,39933000.0,44635000.0
"Deferred income taxes, net",us-gaap_DeferredIncomeTaxLiabilitiesNet,-39920000.0,-40735000.0,-40371000.0,-36122000.0,-40504000.0,-32053000.0
Operating lease liabilities,us-gaap_OperatingLeaseLiabilityNoncurrent,22592000.0,29074000.0,33910000.0,43346000.0,39958000.0,46766000.0
Long Term Debt,us-gaap_LongTermDebtNoncurrent,889649000.0,963599000.0,1024351000.0,1019872000.0,1120742000.0,1339007000.0
Short Term Debt,us-gaap_LongTermDebtCurrent,34928000.0,74405000.0,65521000.0,45870000.0,34265000.0,34148000.0
Other Current Liabilities,us-gaap_OtherLiabilitiesCurrent,73808000.0,82244000.0,102645000.0,79594000.0,81612000.0,76971000.0
Total Current Liabilities,us-gaap_LiabilitiesCurrent,602628000.0,1037249000.0,858842000.0,754155000.0,905605000.0,611950000.0
Accrued Liabilities,us-gaap_EmployeeRelatedLiabilitiesCurrent,55567000.0,53892000.0,45289000.0,51379000.0,48560000.0,29318000.0
Settlement liabilities,us-gaap_SettlementLiabilitiesCurrent,317484000.0,721164000.0,539087000.0,451575000.0,604096000.0,368719000.0
Deferred revenue,us-gaap_ContractWithCustomerLiabilityCurrent,19304000.0,24780000.0,23233000.0,25925000.0,33564000.0,53155000.0
Total Liabilities,us-gaap_Liabilities,1600966000.0,2120442000.0,2016708000.0,1913964000.0,2180306000.0,2127566000.0
Commitments and contingencies (Note 13),us-gaap_CommitmentsAndContingencies,,,,,,
Commitments and contingencies (Note 15),us-gaap_CommitmentsAndContingencies,,,,,,
Preferred Stock,us-gaap_PreferredStockValue,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock Common Value,us-gaap_TreasuryStockCommonValue,-784914000.0,-674896000.0,-665771000.0,-475972000.0,-387581000.0,-377639000.0
Common Stock,us-gaap_CommonStockValue,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0
Additional paid-in capital,us-gaap_AdditionalPaidInCapitalCommonStock,731927000.0,712994000.0,702458000.0,688313000.0,682431000.0,667658000.0
Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit,1598085000.0,1394967000.0,1273458000.0,1131281000.0,1003490000.0,930830000.0
Accumulated Other Comprehensive Income/Loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-121473000.0,-109470000.0,-117660000.0,-99547000.0,-92445000.0,-91583000.0
Total Stockholders' Equity,us-gaap_StockholdersEquity,1424327000.0,1324297000.0,1193187000.0,1244777000.0,1206597000.0,1129968000.0
Total Liabilities and Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquity,3025293000.0,3444739000.0,3209895000.0,3158741000.0,3386903000.0,3257534000.0
