label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Cash and cash equivalents,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6606000000.0,5540000000.0,4667000000.0,5630000000.0,4441000000.0,3823000000.0,3839000000.0,3737000000.0,3685000000.0,,,
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,4793000000.0,5071000000.0,4101000000.0
Income Taxes Receivable,us-gaap_IncomeTaxReceivable,,,,,,,,,,18000000.0,18000000.0,
Other Assets,us-gaap_OtherAssets,342000000.0,348000000.0,364000000.0,324000000.0,404000000.0,349000000.0,368000000.0,382000000.0,395000000.0,446000000.0,445000000.0,465000000.0
Total Assets,us-gaap_Assets,244679000000.0,242645000000.0,234681000000.0,245156000000.0,237438000000.0,239688000000.0,223516000000.0,231545000000.0,230002000000.0,221641000000.0,228211000000.0,245052000000.0
Total investments,us-gaap_Investments,120880000000.0,120747000000.0,117257000000.0,118854000000.0,115299000000.0,115894000000.0,108660000000.0,111286000000.0,111290000000.0,108504000000.0,110435000000.0,113420000000.0
"Fixed maturity securities available-for-sale, at estimated fair value (amortized cost: $86,564 and $87,603, respectively; allowance for credit losses of $64 and $81, respectively)",us-gaap_AvailableForSaleSecuritiesDebtSecurities,81537000000.0,,,,,,,,,,,
"Trading securities, at estimated fair value",us-gaap_TradingSecuritiesDebt,528000000.0,520000000.0,365000000.0,,,,,,,,,
"Equity securities, at estimated fair value",us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,78000000.0,74000000.0,73000000.0,87000000.0,85000000.0,86000000.0,90000000.0,91000000.0,91000000.0,100000000.0,96000000.0,80000000.0
"Mortgage loans (net of allowance for credit losses of $205 and $178, respectively)",us-gaap_MortgageLoansOnRealEstateCommercialAndConsumerNet,22862000000.0,,,,,,,,,,,
Policy loans,us-gaap_LoansInsurancePolicy,1439000000.0,1425000000.0,1436000000.0,1387000000.0,1470000000.0,1651000000.0,1311000000.0,1288000000.0,1273000000.0,1274000000.0,1277000000.0,1270000000.0
Limited partnerships and limited liability companies,us-gaap_RealEstateInvestments,4816000000.0,4798000000.0,4839000000.0,4870000000.0,4938000000.0,4920000000.0,4931000000.0,4914000000.0,4803000000.0,4607000000.0,4683000000.0,4587000000.0
"Short-term investments, principally at estimated fair value",us-gaap_OtherShortTermInvestments,778000000.0,1170000000.0,1569000000.0,1812000000.0,1390000000.0,1347000000.0,1003000000.0,1125000000.0,1386000000.0,1130000000.0,920000000.0,1062000000.0
"Other invested assets, principally at estimated fair value (net of allowance for credit losses of $0 and $0, respectively)",us-gaap_OtherInvestments,8842000000.0,8932000000.0,5284000000.0,,,,,,,,,
Accrued investment income,us-gaap_AccruedInvestmentIncomeReceivable,1350000000.0,1235000000.0,1267000000.0,2083000000.0,1169000000.0,1297000000.0,1143000000.0,1027000000.0,985000000.0,909000000.0,852000000.0,754000000.0
"Premiums, reinsurance and other receivables (net of allowance for credit losses of $3 and $3, respectively)",us-gaap_PremiumsAndOtherReceivablesNet,21244000000.0,21258000000.0,21188000000.0,20692000000.0,20043000000.0,20234000000.0,,,,,,
Deferred policy acquisition costs and value of business acquired,us-gaap_DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,4603000000.0,4636000000.0,4672000000.0,4745000000.0,4791000000.0,4829000000.0,4919000000.0,4968000000.0,5027000000.0,5639000000.0,5434000000.0,5581000000.0
