label,concept,2025-09-30,2025-06-30,2025-03-31,2024-09-30,2024-06-30,2024-03-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31
Profit or Loss,us-gaap_ProfitLoss,30864000000.0,12457000000.0,4672000000.0,26480000000.0,30498000000.0,12832000000.0,-12567000000.0,36199000000.0,35757000000.0,-2588000000.0,-43376000000.0,5585000000.0
Investment (gains) losses,us-gaap_GainLossOnInvestments,21939000000.0,6364000000.0,-6435000000.0,20514000000.0,23857000000.0,1876000000.0,-29778000000.0,33061000000.0,34758000000.0,-13500000000.0,-66854000000.0,-1735000000.0
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,3333000000.0,3329000000.0,3265000000.0,,,3168000000.0,,,3051000000.0,,,2703000000.0
"Discount accretion on investments, principally U.S. Treasury Bills",us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-3129000000.0,,,,,,,,,
Other,us-gaap_OtherNoncashIncomeExpense,,,202000000.0,,,-163000000.0,,,182000000.0,,,-367000000.0
Unpaid losses and loss adjustment expenses,us-gaap_IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,1215000000.0,,,117000000.0,,,22000000.0,,,558000000.0
Deferred charges - retroactive reinsurance,brka_IncreaseDecreaseInDeferredChargesRetroactiveReinsurance,,,169000000.0,,,177000000.0,,,172000000.0,,,215000000.0
Unearned premiums,us-gaap_IncreaseDecreaseInUnearnedPremiums,,,1451000000.0,,,1494000000.0,,,1686000000.0,,,1912000000.0
Receivables and originated loans,us-gaap_IncreaseDecreaseInReceivables,,,-3295000000.0,,,469000000.0,,,-922000000.0,,,-3469000000.0
Inventories,us-gaap_IncreaseDecreaseInInventories,,,103000000.0,,,516000000.0,,,-15000000.0,,,
Other assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,-400000000.0,,,-415000000.0,,,-987000000.0,,,-2168000000.0
Other liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,,-1291000000.0,,,-5486000000.0,,,-2649000000.0,,,-85000000.0
Income taxes,us-gaap_IncreaseDecreaseInIncomeTaxes,,,204000000.0,,,2433000000.0,,,8629000000.0,,,804000000.0
Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,,10903000000.0,,,10566000000.0,,,8693000000.0,,,6829000000.0
Payments to Acquire Businesses,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,-327000000.0,,,-7629000000.0,,,-34000000.0
Collections of loans and finance receivables,us-gaap_ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,,73000000.0
Purchases of loans and finance receivables,us-gaap_PaymentsToAcquireLoansReceivable,,,,,,,,,,,,-12000000.0
Acquisition of treasury stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,,,,-4450000000.0,,,-3180000000.0
Purchases of equity securities,us-gaap_PaymentsToAcquireEquitySecuritiesFvNi,,,-3183000000.0,,,-2691000000.0,,,-2873000000.0,,,-51119000000.0
Sales of equity securities,us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi,,,4677000000.0,,,19972000000.0,,,13283000000.0,,,9724000000.0
Purchases of U.S. Treasury Bills and fixed maturity securities,brka_PaymentsToAcquireUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,,,-158722000000.0,,,-103167000000.0,,,-45515000000.0,,,-58746000000.0
Sales of U.S. Treasury Bills and fixed maturity securities,brka_ProceedsFromSaleOfUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,,,6286000000.0,,,7452000000.0,,,12982000000.0,,,37795000000.0
Redemptions and maturities of U.S. Treasury Bills and fixed maturity securities,brka_ProceedsFromRedemptionsAndMaturitiesOfUSTreasuryBillsAndAvailableForSaleSecuritiesDebt,,,138620000000.0,,,80114000000.0,,,25364000000.0,,,6571000000.0
"Payments for Property, Plant and Equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,,-4281000000.0,,,-4393000000.0,,,-3713000000.0,,,-3090000000.0
Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,-16401000000.0,,,-3203000000.0,,,-7919000000.0,,,-58566000000.0
Proceeds from Issuance of Long-Term Debt,us-gaap_ProceedsFromIssuanceOfLongTermDebt,,,2353000000.0,,,5084000000.0,,,,,,6977000000.0
Repayments of borrowings,us-gaap_RepaymentsOfLongTermDebt,,,-1299000000.0,,,-1142000000.0,,,-4946000000.0,,,-614000000.0
"Changes in short term borrowings, net",us-gaap_ProceedsFromRepaymentsOfShortTermDebt,,,-415000000.0,,,-2612000000.0,,,1098000000.0,,,-183000000.0
Acquisitions of treasury stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,,,,,-2562000000.0,,,,,,
"Other, principally transactions with noncontrolling interests",us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,-143000000.0,,,-2664000000.0,,,-380000000.0,,,
Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,,53000000.0,,,-9802000000.0,,,-9922000000.0,,,2643000000.0
Effects of foreign currency exchange rate changes,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,-76000000.0,,,-44000000.0,,,47000000.0,,,50000000.0
Net Change in Cash,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,-5521000000.0,,,-2483000000.0,,,-9101000000.0,,,-49044000000.0
